,RequestId,QUEUESIP,MIC,Symbol,EulerId
0,8,0x102c28,XTSE,PFX,1
1,13,0x106311,XNYS,SLGI,2
2,17,0x10752d,XNYS,EWS,3
3,19,0x108791,XNYS,,4
4,24,0x10a9b,XNYS,ADM,5
5,28,0x10b3c,XNYS,FXZ,6
6,30,0x10bbf5,XNYS,,7
7,32,0x10c304,XNYS,RUSS,8
8,41,0x10f058,XNYS,BHP,9
9,47,0x111b2c,XNYS,EDIV,10
10,58,0x116872,XNYS,CLNY,11
11,63,0x117580,XNAS,DIV,12
12,77,0x11cc19,XTSE,DFT,13
13,88,0x124725,XNYS,,14
14,89,0x124da4,XNYS,EMSA,15
15,105,0x12bb9a,XNYS,FSZ,16
16,107,0x12c982,XTSE,UGI,17
17,110,0x12e450,XNYS,,18
18,118,0x131b3f,XNYS,TVPT,19
19,120,0x1322e6,XNAS,EXP,20
20,142,0x13e103,XNAS,GTN,21
21,146,0x14045a,XNAS,FCH,22
22,147,0x140d,XNYS,NEAR,23
23,166,0x1473cf,XNYS,NHCA,24
24,167,0x147c0b,XNYS,AFB,25
25,171,0x1482b,XNAS,BIV,26
26,176,0x14c3d9,XNAS,AZZ,27
27,177,0x14d083,XTSE,WM,28
28,191,0x1518f,XNYS,SMK,29
29,195,0x15213d,XNYS,SON,30
30,206,0x15657d,XNYS,WMC,31
31,208,0x1571c9,XNYS,,32
32,214,0x15adbb,XNAS,EHI,33
33,221,0x15cd69,XNYS,BEL,34
34,236,0x164a9f,XNYS,UCI,35
35,238,0x164fb1,XTSE,,36
36,244,0x166f5c,XNYS,ALL,37
37,246,0x168020,XNYS,MCA,38
38,259,0x16e5f6,XNAS,AXSC,39
39,260,0x16e659,XNAS,,40
40,269,0x173317,XNAS,OCRA,41
41,271,0x1738b1,XNYS,ARY,42
42,272,0x173a2a,XNYS,,43
43,283,0x178d0d,XNYS,PSAO,44
44,284,0x1792f0,XNYS,DGSE,45
45,286,0x179c0c,XNYS,GVP,46
