,EulerId,AttributeName,AttributeValue
0,1,Exchange Name,Toronto Stock Exchange
1,1,Exchange Location,Canada - Toronto
2,1,Asset Class,International Equity
3,1,Inception Date,2013-02-19
4,1,Security Name,"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd"
5,1,Return Since Inception,0.1747200966103104
6,1,Strong Oak Identifier,934211
7,2,Exchange Name,New York Stock Exchange
8,2,Exchange Location,United States - New York City
9,2,Asset Class,International Equity
10,2,Inception Date,2013-11-25
11,2,Security Name,SL Green Realty Corporation Preferred Series I
12,2,Return Since Inception,0.2923675623633005
13,2,Strong Oak Identifier,162779
14,3,Exchange Name,New York Stock Exchange
15,3,Exchange Location,United States - New York City
16,3,Asset Class,ETF
17,3,Inception Date,2000-07-09
18,3,Security Name,iShares MSCI Singapore Index Fund
19,3,Return Since Inception,-0.0273741796999029
20,3,Strong Oak Identifier,891396
21,4,Exchange Name,New York Stock Exchange
22,4,Exchange Location,United States - New York City
23,4,Asset Class,International Equity
24,4,Inception Date,2010-08-06
25,4,Security Name,Polymet Mining Corporation Ordinary Shares (Canada)
26,4,Return Since Inception,0.1724587430949746
27,4,Strong Oak Identifier,183831
28,5,Exchange Name,New York Stock Exchange
29,5,Exchange Location,United States - New York City
30,5,Asset Class,International Equity
31,5,Inception Date,2000-03-16
32,5,Security Name,Archer-Daniels-Midland Company Common Stock
33,5,Return Since Inception,-0.2505799980556207
34,5,Strong Oak Identifier,614944
35,6,Exchange Name,New York Stock Exchange
36,6,Exchange Location,United States - New York City
37,6,Asset Class,ETF
38,6,Inception Date,2009-12-18
39,6,Security Name,First Trust Materials AlphaDEX Fund
40,6,Return Since Inception,-0.1003066912371551
41,6,Strong Oak Identifier,613227
42,7,Exchange Name,New York Stock Exchange
43,7,Exchange Location,United States - New York City
44,7,Asset Class,ETF
45,7,Security Name,First Trust North American Energy Infrastructure Fund
46,7,Return Since Inception,-0.1556179055392718
47,7,Strong Oak Identifier,131205
48,8,Exchange Name,New York Stock Exchange
49,8,Exchange Location,United States - New York City
50,8,Inception Date,2000-05-12
51,8,Security Name,Direxion Daily Russia Bear 3x Shares
52,8,Return Since Inception,0.1163057749811546
53,8,Strong Oak Identifier,697419
54,9,Exchange Name,New York Stock Exchange
55,9,Exchange Location,United States - New York City
56,9,Asset Class,International Equity
57,9,Security Name,BHP Billiton Limited Common Stock
58,9,Return Since Inception,-0.1151349173797946
59,9,Strong Oak Identifier,244822
60,10,Exchange Name,New York Stock Exchange
61,10,Exchange Location,United States - New York City
62,10,Asset Class,ETF
63,10,Inception Date,2021-03-06
64,10,Security Name,SPDR S&P Emerging Markets Dividend ETF
65,10,Return Since Inception,0.0984927073925292
66,10,Strong Oak Identifier,520756
67,11,Exchange Name,New York Stock Exchange
68,11,Exchange Location,United States - New York City
69,11,Asset Class,Domestic Equity
70,11,Inception Date,2005-12-22
71,11,Security Name,"Colony Financial, Inc Common Stock"
72,11,Return Since Inception,-0.0248630856123729
73,11,Strong Oak Identifier,847110
74,12,Exchange Name,Nasdaq
75,12,Exchange Location,United States - New York City
76,12,Inception Date,2004-01-25
77,12,Security Name,Global X Super Dividend ETF
78,12,Return Since Inception,0.1780055574308758
79,12,Strong Oak Identifier,280979
80,13,Exchange Name,Toronto Stock Exchange
81,13,Exchange Location,Canada - Toronto
82,13,Asset Class,International Equity
83,13,Inception Date,2010-11-28
84,13,Security Name,"Dupont Fabros Technology, Inc. Common Stock"
85,13,Strong Oak Identifier,725820
86,14,Exchange Name,New York Stock Exchange
87,14,Exchange Location,United States - New York City
88,14,Asset Class,ETF
89,14,Security Name,Global X China Industrials ETF
90,14,Return Since Inception,-0.3357875694119924
91,14,Strong Oak Identifier,115968
92,15,Exchange Name,New York Stock Exchange
93,15,Exchange Location,United States - New York City
94,15,Asset Class,Domestic Equity
95,15,Inception Date,2004-08-28
96,15,Security Name,iPath Short Enhanced MSCI Emerging Markets Index ETN
97,15,Return Since Inception,-0.2571395590706916
98,15,Strong Oak Identifier,726837
99,16,Exchange Name,New York Stock Exchange
100,16,Exchange Location,United States - New York City
101,16,Asset Class,ETF
102,16,Inception Date,2013-07-17
103,16,Security Name,First Trust Switzerland AlphaDex Fund
104,16,Return Since Inception,0.3703862950323974
105,16,Strong Oak Identifier,637051
106,17,Exchange Name,Toronto Stock Exchange
107,17,Exchange Location,Canada - Toronto
108,17,Asset Class,International Equity
109,17,Inception Date,2023-04-20
110,17,Security Name,UGI Corporation Common Stock
111,17,Return Since Inception,0.12692999310203
112,17,Strong Oak Identifier,525010
113,18,Exchange Name,New York Stock Exchange
114,18,Exchange Location,United States - New York City
115,18,Asset Class,International Equity
116,18,Inception Date,2021-07-20
117,18,Security Name,"Mastech Holdings, Inc Common Stock"
118,18,Return Since Inception,0.0682242053013889
119,18,Strong Oak Identifier,109366
120,19,Exchange Name,New York Stock Exchange
121,19,Exchange Location,United States - New York City
122,19,Inception Date,2012-10-10
123,19,Security Name,Travelport Worldwide Limited Common Shares
124,19,Return Since Inception,0.0471682217707161
125,19,Strong Oak Identifier,44853
126,20,Exchange Name,Nasdaq
127,20,Exchange Location,United States - New York City
128,20,Inception Date,2010-04-16
129,20,Security Name,Eagle Materials Inc Common Stock
130,20,Return Since Inception,0.3386022490644355
131,20,Strong Oak Identifier,62239
132,21,Exchange Name,Nasdaq
133,21,Exchange Location,United States - New York City
134,21,Asset Class,International Equity
135,21,Inception Date,2022-12-30
136,21,Security Name,"Gray Communications Systems, Inc. Common Stock"
137,21,Return Since Inception,0.2801614104819377
138,21,Strong Oak Identifier,136431
139,22,Exchange Name,Nasdaq
140,22,Exchange Location,United States - New York City
141,22,Asset Class,Domestic Equity
142,22,Inception Date,2003-08-29
143,22,Security Name,FelCor Lodging Trust Incorporated Common Stock
144,22,Return Since Inception,0.1549070006043496
145,22,Strong Oak Identifier,654830
146,23,Exchange Name,New York Stock Exchange
147,23,Exchange Location,United States - New York City
148,23,Asset Class,ETF
149,23,Security Name,iShares Short Maturity Bond ETF
150,23,Return Since Inception,0.0748952216038105
151,23,Strong Oak Identifier,295225
152,24,Exchange Name,New York Stock Exchange
153,24,Exchange Location,United States - New York City
154,24,Asset Class,International Equity
155,24,Inception Date,2013-09-28
156,24,Security Name,National HealthCare Corporation Series A Convertible Pfd Stk
157,24,Return Since Inception,0.1093395413097859
158,24,Strong Oak Identifier,39148
159,25,Exchange Name,New York Stock Exchange
160,25,Exchange Location,United States - New York City
161,25,Asset Class,International Equity
162,25,Inception Date,2007-01-11
163,25,Security Name,AllianceBernstein National Municipal Income Fund Inc
164,25,Return Since Inception,0.5461977598737899
165,25,Strong Oak Identifier,750453
166,26,Exchange Name,Nasdaq
167,26,Exchange Location,United States - New York City
168,26,Asset Class,ETF
169,26,Inception Date,2021-10-15
170,26,Security Name,Vanguard Intermediate-Term Bond ETF
171,26,Return Since Inception,0.276383794709154
172,26,Strong Oak Identifier,599728
173,27,Exchange Name,Nasdaq
174,27,Exchange Location,United States - New York City
175,27,Asset Class,Domestic Equity
176,27,Inception Date,2011-11-24
177,27,Security Name,AZZ Incorporated Common Stock
178,27,Return Since Inception,-0.1282013693158091
179,27,Strong Oak Identifier,233254
180,28,Exchange Name,Toronto Stock Exchange
181,28,Exchange Location,Canada - Toronto
182,28,Asset Class,Domestic Equity
183,28,Security Name,"Waste Management, Inc. Common Stock"
184,28,Return Since Inception,-0.3003251007639844
185,28,Strong Oak Identifier,964703
186,29,Exchange Name,New York Stock Exchange
187,29,Exchange Location,United States - New York City
188,29,Asset Class,ETF
189,29,Inception Date,2004-10-15
190,29,Security Name,ProShares UltraShort MSCI Mexico Capped IMI
191,29,Return Since Inception,0.0342948343822424
192,29,Strong Oak Identifier,809471
193,30,Exchange Name,New York Stock Exchange
194,30,Exchange Location,United States - New York City
195,30,Inception Date,2014-03-27
196,30,Security Name,Sonoco Products Company Common Stock
197,30,Return Since Inception,-0.0348291768544019
198,30,Strong Oak Identifier,670963
199,31,Exchange Name,New York Stock Exchange
200,31,Exchange Location,United States - New York City
201,31,Asset Class,International Equity
202,31,Inception Date,2010-05-30
203,31,Security Name,Western Asset Mortgage Capital Corporation Common Stock
204,31,Return Since Inception,0.0184238652173712
205,31,Strong Oak Identifier,677629
206,32,Exchange Name,New York Stock Exchange
207,32,Exchange Location,United States - New York City
208,32,Asset Class,ETF
209,32,Inception Date,2005-08-23
210,32,Security Name,iShares iBonds Sep 2018 AMT-Free Bond Term
211,32,Return Since Inception,-0.1376645223587138
212,32,Strong Oak Identifier,46918
213,33,Exchange Name,Nasdaq
214,33,Exchange Location,United States - New York City
215,33,Asset Class,Domestic Equity
216,33,Inception Date,2016-05-09
217,33,Security Name,Western Asset Global High Income Fund Inc Common Stock
218,33,Return Since Inception,0.2540624026216609
219,33,Strong Oak Identifier,27732
220,34,Exchange Name,New York Stock Exchange
221,34,Exchange Location,United States - New York City
222,34,Asset Class,International Equity
223,34,Security Name,Belmond Ltd. Class A Common Stock
224,34,Return Since Inception,-0.1140003921187919
225,34,Strong Oak Identifier,865501
226,35,Exchange Name,New York Stock Exchange
227,35,Exchange Location,United States - New York City
228,35,Asset Class,Domestic Equity
229,35,Security Name,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN
230,35,Strong Oak Identifier,39289
231,36,Exchange Name,Toronto Stock Exchange
232,36,Exchange Location,Canada - Toronto
233,36,Asset Class,International Equity
234,36,Inception Date,2003-07-03
235,36,Security Name,Torchmark Corporation Common Stock
236,36,Return Since Inception,0.111963164398631
237,36,Strong Oak Identifier,99047
238,37,Exchange Name,New York Stock Exchange
239,37,Exchange Location,United States - New York City
240,37,Asset Class,Domestic Equity
241,37,Inception Date,2009-08-22
242,37,Security Name,Allstate Corporation (The) Common Stock
243,37,Return Since Inception,-0.2509937029539134
244,37,Strong Oak Identifier,902231
245,38,Exchange Name,New York Stock Exchange
246,38,Exchange Location,United States - New York City
247,38,Asset Class,International Equity
248,38,Inception Date,2007-06-28
249,38,Security Name,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
250,38,Return Since Inception,-0.1606059691266809
251,38,Strong Oak Identifier,632613
252,39,Exchange Name,Nasdaq
253,39,Exchange Location,United States - New York City
254,39,Asset Class,International Equity
255,39,Inception Date,2005-11-24
256,39,Security Name,Axis Capital Holdings Limited Preferred Series C (Bermuda)
257,39,Return Since Inception,-0.0126371962993375
258,39,Strong Oak Identifier,798134
259,40,Exchange Name,Nasdaq
260,40,Exchange Location,United States - New York City
261,40,Asset Class,International Equity
262,40,Inception Date,2009-02-21
263,40,Security Name,Tennant Company Common Stock
264,40,Return Since Inception,0.1410855233948985
265,40,Strong Oak Identifier,119096
266,41,Exchange Name,Nasdaq
267,41,Exchange Location,United States - New York City
268,41,Asset Class,Domestic Equity
269,41,Inception Date,2005-08-06
270,41,Security Name,"Omnicare, Inc. Trust Preferred Income Equity Redeemable Securities (PIERS)"
271,41,Return Since Inception,0.1018004263456446
272,41,Strong Oak Identifier,193706
273,42,Exchange Name,New York Stock Exchange
274,42,Exchange Location,United States - New York City
275,42,Asset Class,Domestic Equity
276,42,Inception Date,2002-06-19
277,42,Security Name,Ares Capital Corporation 7.75% Senior Notes due 2040
278,42,Return Since Inception,-0.062399781026371
279,42,Strong Oak Identifier,975994
280,43,Exchange Name,New York Stock Exchange
281,43,Exchange Location,United States - New York City
282,43,Asset Class,Domestic Equity
283,43,Inception Date,2020-04-21
284,43,Security Name,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
285,43,Return Since Inception,0.1703458277759713
286,43,Strong Oak Identifier,62482
287,44,Exchange Name,New York Stock Exchange
288,44,Exchange Location,United States - New York City
289,44,Asset Class,Domestic Equity
290,44,Inception Date,2018-08-08
291,44,Security Name,Public Storage Depositary Shares Representing 1/1000% Cumulative Pfd Sh Ben Int Series O
292,44,Return Since Inception,-0.1390225962165506
293,44,Strong Oak Identifier,956107
294,45,Exchange Name,New York Stock Exchange
295,45,Exchange Location,United States - New York City
296,45,Asset Class,International Equity
297,45,Inception Date,2009-10-08
298,45,Security Name,"DGSE Companies, Inc. Common Stock"
299,45,Return Since Inception,0.0726031049116024
300,45,Strong Oak Identifier,741600
301,46,Exchange Name,New York Stock Exchange
